order_id,customer_id,order_status,order_purchase_ts,order_approved_ts,order_delivered_ts,order_estimated_delivery_ts
ord_09256,cust_02626,delivered,2024-08-30,2024-08-30 22:00:00,2024-09-01 12:43:12.000000000,2024-09-04
ord_09257,cust_00335,delivered,2025-07-13,2025-07-13 10:00:00,2025-07-26 22:33:36.000000000,2025-07-24
ord_09258,cust_03716,delivered,2024-10-08,2024-10-09 04:00:00,2024-10-12 16:33:35.999999999,2024-10-20
ord_09259,cust_01695,delivered,2025-04-08,2025-04-08 14:00:00,2025-04-12 06:00:00.000000000,2025-04-16
ord_09260,cust_01967,delivered,2025-09-08,2025-09-08 22:00:00,2025-09-17 14:38:24.000000000,2025-09-22
ord_09261,cust_02979,delivered,2024-01-26,2024-01-27 02:00:00,2024-02-05 12:00:00.000000000,2024-02-06
ord_09262,cust_00921,delivered,2024-07-11,2024-07-11 01:00:00,2024-07-17 04:19:12.000000000,2024-07-22
ord_09263,cust_02979,delivered,2025-03-23,2025-03-24 01:00:00,2025-04-01 12:28:48.000000000,2025-04-05
ord_09264,cust_00462,delivered,2024-04-08,2024-04-08 10:00:00,2024-04-10 22:48:00.000000000,2024-04-13
ord_09265,cust_01773,delivered,2024-06-17,2024-06-18 05:00:00,2024-06-28 04:33:36.000000000,2024-06-26
ord_09266,cust_01337,delivered,2025-07-14,2025-07-14 19:00:00,2025-07-23 00:14:24.000000000,2025-07-29
ord_09267,cust_01785,shipped,2024-01-28,2024-01-29 05:00:00,,2024-02-10
ord_09268,cust_02303,canceled,2025-04-24,2025-04-24 16:00:00,,2025-05-03
ord_09269,cust_02411,delivered,2024-02-06,2024-02-06 22:00:00,2024-02-10 12:00:00.000000000,2024-02-12
ord_09270,cust_00830,delivered,2024-04-15,2024-04-15 19:00:00,2024-04-25 10:19:12.000000000,2024-04-28
ord_09271,cust_03732,delivered,2024-11-01,2024-11-01 15:00:00,2024-11-06 21:21:36.000000000,2024-11-13
ord_09272,cust_02640,delivered,2025-12-01,2025-12-01 21:00:00,2025-12-10 23:31:12.000000000,2025-12-06
ord_09273,cust_00600,delivered,2025-03-13,2025-03-13 07:00:00,2025-03-16 17:31:12.000000000,2025-03-25
ord_09274,cust_00622,delivered,2024-09-02,2024-09-02 23:00:00,2024-09-08 21:21:36.000000000,2024-09-11
ord_09275,cust_01619,shipped,2024-11-15,2024-11-16 00:00:00,,2024-11-22
ord_09276,cust_03887,delivered,2025-03-28,2025-03-28 11:00:00,2025-03-31 12:57:36.000000000,2025-04-11
ord_09277,cust_03622,delivered,2025-04-29,2025-04-29 09:00:00,2025-05-03 11:45:36.000000000,2025-05-07
ord_09278,cust_00961,delivered,2024-07-31,2024-07-31 03:00:00,2024-08-10 04:19:12.000000000,2024-08-11
ord_09279,cust_02194,delivered,2024-06-12,2024-06-12 20:00:00,2024-06-21 05:31:12.000000000,2024-06-22
ord_09280,cust_01314,delivered,2025-02-02,2025-02-02 22:00:00,2025-02-11 04:33:36.000000000,2025-02-08
ord_09281,cust_03171,delivered,2025-05-15,2025-05-15 17:00:00,2025-05-18 07:26:24.000000000,2025-05-23
ord_09282,cust_02965,delivered,2025-08-25,2025-08-25 14:00:00,2025-08-29 00:00:00.000000000,2025-09-02
ord_09283,cust_01850,delivered,2025-04-13,2025-04-13 12:00:00,2025-04-18 05:16:48.000000000,2025-04-23
ord_09284,cust_01399,shipped,2025-06-11,2025-06-12 01:00:00,,2025-06-17
ord_09285,cust_03684,delivered,2025-01-23,2025-01-23 11:00:00,2025-01-31 22:04:48.000000000,2025-01-31
ord_09286,cust_01671,delivered,2025-03-27,2025-03-27 05:00:00,2025-04-03 13:12:00.000000000,2025-04-03
ord_09287,cust_03561,delivered,2025-05-09,2025-05-09 03:00:00,2025-05-14 21:36:00.000000000,2025-05-21
ord_09288,cust_00119,delivered,2024-07-08,2024-07-08 14:00:00,2024-07-15 11:16:48.000000000,2024-07-22
ord_09289,cust_01783,delivered,2025-11-09,2025-11-09 05:00:00,2025-11-22 16:19:12.000000000,2025-11-21
ord_09290,cust_02178,delivered,2024-09-30,2024-10-01 04:00:00,2024-10-04 15:36:00.000000000,2024-10-11
ord_09291,cust_00020,delivered,2025-04-20,2025-04-20 09:00:00,2025-04-28 11:02:24.000000000,2025-05-05
ord_09292,cust_00250,delivered,2025-03-23,2025-03-23 14:00:00,2025-03-29 18:14:24.000000000,2025-03-29
ord_09293,cust_02264,delivered,2025-09-19,2025-09-19 09:00:00,2025-09-27 07:26:24.000000000,2025-10-01
ord_09294,cust_02993,delivered,2024-04-14,2024-04-14 23:00:00,2024-04-21 13:12:00.000000000,2024-04-21
ord_09295,cust_00815,delivered,2025-10-12,2025-10-13 05:00:00,2025-10-15 00:00:00.000000000,2025-10-19
ord_09296,cust_03596,delivered,2024-05-01,2024-05-02 05:00:00,2024-05-06 01:12:00.000000000,2024-05-10
ord_09297,cust_00962,delivered,2024-05-06,2024-05-06 02:00:00,2024-05-11 03:36:00.000000000,2024-05-20
ord_09298,cust_00205,delivered,2025-09-26,2025-09-26 20:00:00,2025-10-06 20:38:24.000000000,2025-10-02
ord_09299,cust_01718,delivered,2024-07-23,2024-07-23 22:00:00,2024-08-03 18:57:36.000000000,2024-08-03
ord_09300,cust_00440,delivered,2025-04-25,2025-04-25 23:00:00,2025-05-03 06:00:00.000000000,2025-05-02
ord_09301,cust_01799,delivered,2025-01-05,2025-01-06 03:00:00,2025-01-11 01:40:48.000000000,2025-01-17
ord_09302,cust_00143,shipped,2025-11-09,2025-11-10 00:00:00,,2025-11-17
ord_09303,cust_03442,delivered,2025-08-03,2025-08-04 02:00:00,2025-08-14 01:55:12.000000000,2025-08-08
ord_09304,cust_02566,delivered,2024-09-21,2024-09-21 04:00:00,2024-09-27 05:02:24.000000000,2024-10-05
ord_09305,cust_00125,delivered,2025-08-23,2025-08-23 04:00:00,2025-09-02 23:02:24.000000000,2025-09-06
ord_09306,cust_03681,delivered,2024-07-01,2024-07-01 08:00:00,2024-07-08 12:57:36.000000000,2024-07-06
ord_09307,cust_01180,delivered,2025-04-27,2025-04-27 19:00:00,2025-05-05 04:48:00.000000000,2025-05-10
ord_09308,cust_02021,delivered,2025-07-16,2025-07-16 19:00:00,2025-07-23 06:43:12.000000000,2025-07-25
ord_09309,cust_02529,delivered,2025-06-17,2025-06-18 05:00:00,2025-06-25 04:04:48.000000000,2025-06-27
ord_09310,cust_01615,delivered,2025-05-22,2025-05-22 10:00:00,2025-05-26 03:21:36.000000000,2025-06-03
ord_09311,cust_02487,shipped,2025-09-03,2025-09-03 02:00:00,,2025-09-18
ord_09312,cust_00639,delivered,2025-03-20,2025-03-20 22:00:00,2025-03-24 19:40:48.000000000,2025-03-28
ord_09313,cust_01271,delivered,2025-11-06,2025-11-06 18:00:00,2025-11-10 00:14:24.000000000,2025-11-18
ord_09314,cust_02708,delivered,2024-05-06,2024-05-06 11:00:00,2024-05-12 13:12:00.000000000,2024-05-20
ord_09315,cust_00711,delivered,2024-10-09,2024-10-09 10:00:00,2024-10-19 15:50:24.000000000,2024-10-18
ord_09316,cust_01265,delivered,2025-08-04,2025-08-04 07:00:00,2025-08-22 16:48:00.000000000,2025-08-17
ord_09317,cust_01108,delivered,2024-08-30,2024-08-30 08:00:00,2024-09-02 15:07:12.000000000,2024-09-05
ord_09318,cust_00502,delivered,2024-12-16,2024-12-16 18:00:00,2024-12-28 05:02:24.000000000,2024-12-28
ord_09319,cust_03569,delivered,2025-07-28,2025-07-28 22:00:00,2025-08-17 22:33:36.000000000,2025-08-04
ord_09320,cust_03933,delivered,2025-03-07,2025-03-07 20:00:00,2025-03-14 00:28:48.000000000,2025-03-15
ord_09321,cust_01051,delivered,2024-06-05,2024-06-05 16:00:00,2024-06-13 02:24:00.000000000,2024-06-12
ord_09322,cust_03413,delivered,2024-05-27,2024-05-27 10:00:00,2024-06-16 15:07:12.000000000,2024-06-08
ord_09323,cust_01967,delivered,2024-08-25,2024-08-25 07:00:00,2024-09-01 16:19:12.000000000,2024-09-01
ord_09324,cust_00951,delivered,2024-08-26,2024-08-26 09:00:00,2024-09-03 16:48:00.000000000,2024-09-09
ord_09325,cust_03769,delivered,2024-05-01,2024-05-01 01:00:00,2024-05-07 18:57:36.000000000,2024-05-07
ord_09326,cust_00516,delivered,2025-09-06,2025-09-06 11:00:00,2025-09-15 22:33:36.000000000,2025-09-14
ord_09327,cust_00473,delivered,2024-08-11,2024-08-11 19:00:00,2024-08-16 02:38:24.000000000,2024-08-23
ord_09328,cust_01641,delivered,2025-08-16,2025-08-16 01:00:00,2025-08-22 19:40:48.000000000,2025-08-27
ord_09329,cust_03482,delivered,2025-12-09,2025-12-09 13:00:00,2025-12-19 15:36:00.000000000,2025-12-15
ord_09330,cust_01196,delivered,2024-09-18,2024-09-18 08:00:00,2024-09-22 20:09:36.000000000,2024-09-25
ord_09331,cust_02973,delivered,2025-12-06,2025-12-06 20:00:00,2025-12-13 13:40:47.999999999,2025-12-21
ord_09332,cust_03496,delivered,2024-06-08,2024-06-09 01:00:00,2024-06-20 01:40:48.000000000,2024-06-15
ord_09333,cust_01941,delivered,2025-05-16,2025-05-17 00:00:00,2025-05-18 07:40:48.000000000,2025-05-30
ord_09334,cust_00503,shipped,2025-12-23,2025-12-23 14:00:00,,2026-01-03
ord_09335,cust_03795,delivered,2025-08-20,2025-08-21 01:00:00,2025-08-31 00:43:12.000000000,2025-08-29
ord_09336,cust_03223,delivered,2024-07-04,2024-07-04 21:00:00,2024-07-13 18:14:24.000000000,2024-07-16
ord_09337,cust_00297,delivered,2024-07-23,2024-07-23 05:00:00,2024-08-05 04:33:36.000000000,2024-07-31
ord_09338,cust_02323,delivered,2024-07-27,2024-07-28 00:00:00,2024-08-08 21:36:00.000000000,2024-08-09
ord_09339,cust_03418,delivered,2025-11-14,2025-11-14 23:00:00,2025-11-19 14:52:48.000000000,2025-11-23
ord_09340,cust_02268,delivered,2024-07-15,2024-07-15 18:00:00,2024-07-20 14:38:24.000000000,2024-07-28
ord_09341,cust_00790,delivered,2025-02-13,2025-02-13 16:00:00,2025-02-26 06:43:12.000000000,2025-02-22
ord_09342,cust_03740,shipped,2024-10-04,2024-10-05 00:00:00,,2024-10-17
ord_09343,cust_01416,delivered,2024-10-14,2024-10-14 14:00:00,2024-10-17 03:36:00.000000000,2024-10-23
ord_09344,cust_00002,delivered,2024-11-13,2024-11-13 22:00:00,2024-11-18 00:28:48.000000000,2024-11-28
ord_09345,cust_00489,delivered,2024-09-30,2024-09-30 12:00:00,2024-10-04 06:28:48.000000000,2024-10-11
ord_09346,cust_01836,delivered,2025-04-17,2025-04-17 09:00:00,2025-04-19 18:57:36.000000000,2025-04-30
ord_09347,cust_01981,delivered,2024-11-29,2024-11-29 07:00:00,2024-12-10 03:36:00.000000000,2024-12-11
ord_09348,cust_02490,delivered,2024-12-14,2024-12-14 13:00:00,2024-12-27 00:43:12.000000000,2024-12-23
ord_09349,cust_00676,shipped,2025-02-10,2025-02-10 19:00:00,,2025-02-23
ord_09350,cust_00398,delivered,2024-10-09,2024-10-09 03:00:00,2024-10-11 18:43:12.000000000,2024-10-22
ord_09351,cust_01020,delivered,2025-07-17,2025-07-17 11:00:00,2025-07-29 17:16:48.000000000,2025-07-26
ord_09352,cust_00225,delivered,2025-02-08,2025-02-08 16:00:00,2025-02-21 00:57:36.000000000,2025-02-17
ord_09353,cust_00238,delivered,2025-02-13,2025-02-13 21:00:00,2025-03-04 00:57:36.000000000,2025-02-21
ord_09354,cust_02555,delivered,2024-06-20,2024-06-20 14:00:00,2024-06-26 00:14:24.000000000,2024-06-26
ord_09355,cust_01220,delivered,2024-02-02,2024-02-02 13:00:00,2024-02-07 03:36:00.000000000,2024-02-10
ord_09356,cust_00630,delivered,2025-08-20,2025-08-21 01:00:00,2025-09-01 22:19:12.000000000,2025-08-26
ord_09357,cust_00655,delivered,2025-09-21,2025-09-21 14:00:00,2025-10-03 13:55:12.000000000,2025-10-06
ord_09358,cust_03199,delivered,2024-07-12,2024-07-12 14:00:00,2024-07-22 14:09:36.000000000,2024-07-19
ord_09359,cust_02741,delivered,2024-10-13,2024-10-13 17:00:00,2024-10-18 11:02:24.000000000,2024-10-22
ord_09360,cust_00180,delivered,2024-10-11,2024-10-12 05:00:00,2024-10-21 23:16:48.000000000,2024-10-22
ord_09361,cust_02552,delivered,2025-06-06,2025-06-06 09:00:00,2025-06-14 08:52:48.000000000,2025-06-20
ord_09362,cust_02458,canceled,2024-06-05,2024-06-05 05:00:00,,2024-06-10
ord_09363,cust_02661,delivered,2025-12-13,2025-12-13 22:00:00,2025-12-20 12:28:48.000000000,2025-12-25
ord_09364,cust_03155,delivered,2024-03-03,2024-03-03 16:00:00,2024-03-08 09:21:36.000000000,2024-03-13
ord_09365,cust_02704,delivered,2025-12-09,2025-12-09 06:00:00,2025-12-15 22:33:36.000000000,2025-12-19
ord_09366,cust_02847,delivered,2024-03-09,2024-03-09 09:00:00,2024-03-12 06:00:00.000000000,2024-03-15
ord_09367,cust_00412,delivered,2024-09-06,2024-09-06 22:00:00,2024-09-11 11:02:24.000000000,2024-09-15
ord_09368,cust_03678,delivered,2024-07-18,2024-07-18 09:00:00,2024-07-23 18:28:48.000000000,2024-07-23
ord_09369,cust_00855,delivered,2024-07-25,2024-07-25 02:00:00,2024-08-05 08:24:00.000000000,2024-08-01
ord_09370,cust_03030,delivered,2025-12-26,2025-12-26 15:00:00,2026-01-01 06:57:36.000000000,2026-01-09
ord_09371,cust_02949,delivered,2024-12-31,2024-12-31 01:00:00,2025-01-10 00:43:12.000000000,2025-01-07
ord_09372,cust_01935,delivered,2024-04-18,2024-04-18 19:00:00,2024-04-30 06:43:12.000000000,2024-04-27
ord_09373,cust_01928,delivered,2025-12-16,2025-12-16 09:00:00,2025-12-24 08:09:36.000000000,2025-12-28
ord_09374,cust_03594,delivered,2024-07-13,2024-07-13 20:00:00,2024-07-20 20:24:00.000000000,2024-07-22
ord_09375,cust_02520,delivered,2024-03-12,2024-03-12 11:00:00,2024-03-17 08:09:36.000000000,2024-03-17
ord_09376,cust_01034,delivered,2024-01-27,2024-01-27 18:00:00,2024-02-03 08:09:36.000000000,2024-02-07
ord_09377,cust_00226,delivered,2025-01-04,2025-01-05 01:00:00,2025-01-17 05:31:12.000000000,2025-01-09
ord_09378,cust_00538,delivered,2025-10-31,2025-10-31 23:00:00,2025-11-04 17:02:24.000000000,2025-11-12
ord_09379,cust_01545,delivered,2024-01-19,2024-01-20 05:00:00,2024-01-28 09:21:36.000000000,2024-01-29
ord_09380,cust_02666,delivered,2025-06-30,2025-06-30 23:00:00,2025-07-04 17:02:24.000000000,2025-07-14
ord_09381,cust_01752,delivered,2024-07-25,2024-07-25 23:00:00,2024-08-05 03:36:00.000000000,2024-08-09
ord_09382,cust_03049,delivered,2024-06-27,2024-06-27 03:00:00,2024-07-02 12:00:00.000000000,2024-07-08
ord_09383,cust_02769,delivered,2025-06-18,2025-06-18 15:00:00,2025-06-27 01:12:00.000000000,2025-06-26
ord_09384,cust_02838,delivered,2025-07-13,2025-07-13 16:00:00,2025-07-20 23:16:48.000000000,2025-07-21
ord_09385,cust_03648,delivered,2025-03-22,2025-03-22 16:00:00,2025-03-26 07:55:12.000000000,2025-03-31
ord_09386,cust_00321,delivered,2024-06-15,2024-06-15 21:00:00,2024-06-23 08:38:24.000000000,2024-06-29
ord_09387,cust_02298,delivered,2024-01-08,2024-01-09 01:00:00,2024-01-17 10:33:36.000000000,2024-01-13
ord_09388,cust_01367,delivered,2025-07-07,2025-07-07 21:00:00,2025-07-14 23:31:12.000000000,2025-07-17
ord_09389,cust_03044,delivered,2025-04-17,2025-04-17 03:00:00,2025-04-21 13:12:00.000000000,2025-04-24
ord_09390,cust_03231,delivered,2024-11-26,2024-11-26 09:00:00,2024-12-01 00:43:12.000000000,2024-12-11
ord_09391,cust_02573,delivered,2024-06-23,2024-06-23 23:00:00,2024-06-27 04:19:12.000000000,2024-07-04
ord_09392,cust_02953,delivered,2025-07-22,2025-07-22 17:00:00,2025-07-28 22:33:36.000000000,2025-08-02
ord_09393,cust_03639,shipped,2024-03-11,2024-03-12 04:00:00,,2024-03-19
ord_09394,cust_02225,delivered,2025-05-13,2025-05-14 00:00:00,2025-05-23 01:40:48.000000000,2025-05-18
ord_09395,cust_03243,delivered,2025-06-09,2025-06-09 16:00:00,2025-06-20 13:26:24.000000000,2025-06-18
ord_09396,cust_00418,delivered,2024-06-29,2024-06-29 23:00:00,2024-07-07 11:02:24.000000000,2024-07-14
ord_09397,cust_00989,delivered,2025-01-22,2025-01-22 18:00:00,2025-01-25 18:43:12.000000000,2025-02-03
ord_09398,cust_03631,delivered,2025-02-22,2025-02-22 21:00:00,2025-02-26 13:12:00.000000000,2025-02-28
ord_09399,cust_00889,delivered,2025-04-12,2025-04-12 06:00:00,2025-04-14 03:21:36.000000000,2025-04-26
ord_09400,cust_00037,delivered,2025-10-21,2025-10-21 19:00:00,2025-10-25 21:36:00.000000000,2025-11-02
ord_09401,cust_03647,delivered,2025-03-13,2025-03-13 12:00:00,2025-03-17 23:45:36.000000000,2025-03-22
ord_09402,cust_01433,delivered,2024-03-07,2024-03-07 21:00:00,2024-03-14 20:09:36.000000000,2024-03-18
ord_09403,cust_02389,delivered,2024-09-29,2024-09-29 02:00:00,2024-10-08 12:28:48.000000000,2024-10-06
ord_09404,cust_03082,delivered,2025-05-05,2025-05-05 09:00:00,2025-05-16 21:07:12.000000000,2025-05-17
ord_09405,cust_01798,delivered,2024-09-19,2024-09-20 05:00:00,2024-09-23 13:26:24.000000000,2024-09-24
ord_09406,cust_00081,delivered,2025-07-25,2025-07-25 04:00:00,2025-08-01 15:36:00.000000000,2025-08-02
ord_09407,cust_02800,delivered,2024-06-07,2024-06-07 07:00:00,2024-06-13 02:09:36.000000000,2024-06-18
ord_09408,cust_02613,delivered,2024-05-05,2024-05-05 06:00:00,2024-05-08 07:40:48.000000000,2024-05-12
ord_09409,cust_01126,delivered,2024-07-05,2024-07-05 18:00:00,2024-07-13 05:31:12.000000000,2024-07-16
ord_09410,cust_02636,delivered,2025-10-06,2025-10-06 16:00:00,2025-10-09 11:02:24.000000000,2025-10-17
ord_09411,cust_03234,delivered,2025-06-05,2025-06-05 11:00:00,2025-06-12 23:45:36.000000000,2025-06-14
ord_09412,cust_03928,delivered,2025-02-21,2025-02-22 05:00:00,2025-03-10 19:12:00.000000000,2025-03-08
ord_09413,cust_02110,delivered,2024-08-24,2024-08-24 19:00:00,2024-09-04 05:16:48.000000000,2024-09-01
ord_09414,cust_00266,delivered,2025-10-31,2025-10-31 08:00:00,2025-11-10 13:12:00.000000000,2025-11-05
ord_09415,cust_03483,delivered,2025-10-15,2025-10-16 00:00:00,2025-10-23 00:28:48.000000000,2025-10-22
ord_09416,cust_01736,delivered,2024-11-07,2024-11-07 23:00:00,2024-11-14 06:57:36.000000000,2024-11-20
ord_09417,cust_02574,delivered,2025-07-16,2025-07-16 07:00:00,2025-07-29 06:14:24.000000000,2025-07-22
ord_09418,cust_03550,delivered,2025-10-28,2025-10-28 04:00:00,2025-11-02 10:48:00.000000000,2025-11-03
ord_09419,cust_01040,delivered,2024-09-03,2024-09-04 02:00:00,2024-09-08 10:04:48.000000000,2024-09-18
ord_09420,cust_00014,delivered,2024-09-16,2024-09-16 16:00:00,2024-09-24 00:57:36.000000000,2024-09-23
ord_09421,cust_03861,delivered,2025-03-12,2025-03-12 21:00:00,2025-03-14 23:31:12.000000000,2025-03-21
ord_09422,cust_00644,delivered,2024-11-13,2024-11-13 15:00:00,2024-11-23 18:43:12.000000000,2024-11-23
ord_09423,cust_01609,delivered,2025-07-22,2025-07-22 02:00:00,2025-08-08 02:24:00.000000000,2025-08-03
ord_09424,cust_03160,delivered,2025-03-06,2025-03-06 14:00:00,2025-03-09 01:55:12.000000000,2025-03-11
ord_09425,cust_03063,shipped,2024-06-22,2024-06-23 04:00:00,,2024-06-27
ord_09426,cust_00660,delivered,2024-10-10,2024-10-10 19:00:00,2024-10-18 17:02:24.000000000,2024-10-19
ord_09427,cust_01022,delivered,2025-05-30,2025-05-31 03:00:00,2025-06-18 04:33:36.000000000,2025-06-06
ord_09428,cust_02754,delivered,2024-02-24,2024-02-25 01:00:00,2024-03-03 13:26:24.000000000,2024-03-03
ord_09429,cust_01668,delivered,2024-09-27,2024-09-27 09:00:00,2024-10-02 17:02:24.000000000,2024-10-05
ord_09430,cust_02014,shipped,2024-01-18,2024-01-19 00:00:00,,2024-01-24
ord_09431,cust_02953,delivered,2025-08-28,2025-08-28 23:00:00,2025-09-03 06:00:00.000000000,2025-09-10
ord_09432,cust_03441,delivered,2024-04-16,2024-04-16 03:00:00,2024-04-23 10:19:12.000000000,2024-04-30
ord_09433,cust_02785,delivered,2024-03-16,2024-03-16 03:00:00,2024-04-01 08:24:00.000000000,2024-03-27
ord_09434,cust_00691,delivered,2025-08-06,2025-08-06 13:00:00,2025-08-16 06:28:48.000000000,2025-08-12
ord_09435,cust_03755,delivered,2024-03-26,2024-03-26 13:00:00,2024-04-03 11:02:24.000000000,2024-04-03
ord_09436,cust_02251,delivered,2025-06-07,2025-06-07 15:00:00,2025-06-14 11:02:24.000000000,2025-06-22
ord_09437,cust_03191,delivered,2024-10-25,2024-10-26 01:00:00,2024-11-08 15:36:00.000000000,2024-11-06
ord_09438,cust_02450,delivered,2025-08-28,2025-08-29 01:00:00,2025-09-05 15:21:36.000000000,2025-09-12
ord_09439,cust_01296,delivered,2024-06-02,2024-06-02 20:00:00,2024-06-17 05:45:36.000000000,2024-06-13
ord_09440,cust_02602,delivered,2024-03-22,2024-03-23 01:00:00,2024-04-03 20:52:48.000000000,2024-04-04
ord_09441,cust_03453,delivered,2024-07-03,2024-07-03 21:00:00,2024-07-06 13:40:47.999999999,2024-07-18
ord_09442,cust_03300,delivered,2025-11-08,2025-11-08 15:00:00,2025-11-10 06:28:48.000000000,2025-11-14
ord_09443,cust_03684,canceled,2025-09-02,2025-09-02 13:00:00,,2025-09-10
ord_09444,cust_00217,delivered,2024-08-13,2024-08-13 13:00:00,2024-08-25 14:09:36.000000000,2024-08-25
ord_09445,cust_03816,delivered,2024-06-18,2024-06-18 14:00:00,2024-06-24 09:21:36.000000000,2024-06-27
ord_09446,cust_01308,delivered,2024-05-15,2024-05-15 13:00:00,2024-05-24 00:00:00.000000000,2024-05-22
ord_09447,cust_03601,shipped,2024-06-28,2024-06-29 01:00:00,,2024-07-06
ord_09448,cust_02109,delivered,2024-06-17,2024-06-17 04:00:00,2024-06-21 09:21:36.000000000,2024-06-25
ord_09449,cust_02781,delivered,2025-10-14,2025-10-14 14:00:00,2025-10-21 04:04:48.000000000,2025-10-21
ord_09450,cust_03128,delivered,2024-01-22,2024-01-22 10:00:00,2024-01-27 09:07:12.000000000,2024-01-29
ord_09451,cust_03183,delivered,2025-10-09,2025-10-09 10:00:00,2025-10-13 12:43:12.000000000,2025-10-17
ord_09452,cust_01279,delivered,2024-02-13,2024-02-13 23:00:00,2024-02-24 10:19:12.000000000,2024-02-22
ord_09453,cust_02591,delivered,2025-09-01,2025-09-02 03:00:00,2025-09-21 20:24:00.000000000,2025-09-12
ord_09454,cust_02258,delivered,2024-11-29,2024-11-29 08:00:00,2024-12-05 08:38:24.000000000,2024-12-07
ord_09455,cust_01278,delivered,2024-03-16,2024-03-16 02:00:00,2024-03-24 02:38:24.000000000,2024-03-23
ord_09456,cust_00151,delivered,2025-08-14,2025-08-14 03:00:00,2025-08-23 05:45:36.000000000,2025-08-27
ord_09457,cust_03264,delivered,2024-07-23,2024-07-23 12:00:00,2024-07-31 17:31:12.000000000,2024-08-07
ord_09458,cust_01690,delivered,2025-10-07,2025-10-08 05:00:00,2025-10-13 16:33:35.999999999,2025-10-20
ord_09459,cust_00910,delivered,2025-07-16,2025-07-16 08:00:00,2025-07-22 19:40:48.000000000,2025-07-25
ord_09460,cust_01347,delivered,2025-12-16,2025-12-16 03:00:00,2025-12-23 18:43:12.000000000,2025-12-21
ord_09461,cust_01725,delivered,2025-09-04,2025-09-04 06:00:00,2025-09-10 12:57:36.000000000,2025-09-12
ord_09462,cust_03982,delivered,2024-07-12,2024-07-12 21:00:00,2024-07-22 02:24:00.000000000,2024-07-18
ord_09463,cust_01374,delivered,2024-11-14,2024-11-14 12:00:00,2024-11-22 01:55:12.000000000,2024-11-26
ord_09464,cust_00533,delivered,2025-06-14,2025-06-14 03:00:00,2025-06-18 15:07:12.000000000,2025-06-21
ord_09465,cust_00688,delivered,2024-09-05,2024-09-05 20:00:00,2024-09-21 21:36:00.000000000,2024-09-19
